Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
AFFX-ThrX-5_at (endogenous control)	AFFX-ThrX-5_at	-8	A	-127	A	-20	A	-31	A	-4	A	22	A	31	A	-64	A	152	A	-37	A	-23	A	15	A	-58	A	-4	A	-108	A	-39	A	12	A	-50	A	-54	A	-79	A	-37	A	45	A	6	A	34	A	-88	A	-41	A	-128	A	-23	A	-13	A	-56	A	-61	A	-48	A	13	A	-24	A	-160	A	-36	A	4	A	-32	A	113	A	-4	A	11	A	-37	A	-4	A	-68	A	27	A	-8	A	27	A	-12	A	2	A	-51	A	-54	A	-16	A	-33	A	-65	A	79	A	-48	A	-35	A	14	A	-88	A	-58	A	-62	A	-55	A	-40	A	-218	A	-37	A	-38	A	-50	A	-48	A	-23	A	-32	A	46	A	-71	A	-48	A	105	A	48	A	-44	A	-47	A	
AFFX-ThrX-M_at (endogenous control)	AFFX-ThrX-M_at	-52	A	-108	A	-49	A	-103	A	-71	A	-22	A	-49	A	-72	A	-2	A	-47	A	-172	A	-16	A	-65	A	-55	A	-95	A	-37	A	-150	A	-85	A	-120	A	-121	A	-53	A	-245	A	-75	A	-56	A	-111	A	-85	A	-91	A	-54	A	-66	A	-108	A	24	A	-74	A	-113	A	-52	A	-118	A	-60	A	0	A	-40	A	-66	A	-94	A	-65	A	-60	A	-76	A	-27	A	-36	A	-85	A	-126	A	-65	A	-51	A	-15	A	-17	A	-70	A	-62	A	-74	A	-41	A	-76	A	-28	A	-48	A	-45	A	-13	A	-298	A	-209	A	-73	A	-390	A	-55	A	-35	A	-23	A	-72	A	-34	A	-40	A	-71	A	-24	A	-72	A	-135	A	-25	A	-50	A	-154	A	
AFFX-ThrX-3_at (endogenous control)	AFFX-ThrX-3_at	-175	A	-331	A	-373	A	-170	A	-213	A	-283	A	-241	A	-190	A	-240	A	-302	A	-583	A	-272	A	-274	A	-438	A	-347	A	-249	A	-392	A	-327	A	-387	A	-270	A	-314	A	-648	A	-259	A	-246	A	-323	A	-382	A	-285	A	-194	A	-226	A	-269	A	-348	A	-349	A	-238	A	-271	A	-448	A	-234	A	-213	A	-373	A	-619	A	-296	A	-309	A	-126	A	-282	A	-135	A	-129	A	-480	A	-355	A	-278	A	-184	A	-192	A	-195	A	-229	A	-226	A	-279	A	-192	A	-232	A	-124	A	-279	A	-422	A	-317	A	-453	A	-639	A	-251	A	-605	A	-302	A	-202	A	-240	A	-273	A	-279	A	-177	A	-244	A	-182	A	-174	A	-552	A	-209	A	-188	A	-400	A	
AFFX-TrpnX-5_at (endogenous control)	AFFX-TrpnX-5_at	14	A	6	A	81	A	-69	A	-13	A	-41	A	-36	A	-25	A	-23	A	-39	A	-243	A	-13	A	-51	A	-96	A	-69	A	-29	A	-95	A	-32	A	-64	A	-41	A	-26	A	-94	A	-12	A	-12	A	16	A	83	A	-194	A	-64	A	-43	A	-143	A	-25	A	-19	A	-5	A	-13	A	-236	A	-85	A	-9	A	-38	A	32	A	-21	A	-3	A	-70	A	-129	A	-19	A	-82	A	-21	A	22	A	23	A	-24	A	-12	A	95	A	62	A	11	A	-20	A	52	A	250	A	-72	A	-56	A	-113	A	-6	A	-299	A	-212	A	-58	A	30	A	-21	A	65	A	-24	A	-9	A	34	A	-16	A	-21	A	34	A	22	A	-99	A	-79	A	-30	A	-171	A	
AFFX-TrpnX-M_at (endogenous control)	AFFX-TrpnX-M_at	-408	A	-685	A	-741	A	-1160	A	-571	A	-593	A	-6345	A	-753	A	-4023	A	-828	A	-6169	A	-769	A	-5556	A	-689	A	-234	A	-579	A	-3020	A	-1944	A	-767	A	-5156	A	-862	A	-8482	A	-524	A	-606	A	-685	A	-809	A	-4024	A	-550	A	-1976	A	-3183	A	-737	A	-592	A	-11030	A	-485	A	-5604	A	-520	A	-793	A	-616	A	-1175	A	-1493	A	-3830	A	-4079	A	-3639	A	-593	A	-469	A	-559	A	-572	A	-442	A	-1728	A	-563	A	-600	A	-581	A	-984	A	-789	A	-632	A	-664	A	-515	A	-676	A	-806	A	-639	A	-17608	A	-13241	A	-3070	A	-16120	A	-642	A	-399	A	-668	A	-559	A	-542	A	-789	A	-610	A	-370	A	-2516	A	-6259	A	-5418	A	-4074	A	-853	A	
AFFX-TrpnX-3_at (endogenous control)	AFFX-TrpnX-3_at	-217	A	-378	A	-318	A	-849	A	-359	A	-459	A	-5657	A	-533	A	-3218	A	-594	A	-4162	A	-596	A	-2391	A	-336	A	-2	A	-295	A	-1395	A	-817	A	-401	A	-6357	A	-300	A	-5661	A	-219	A	-238	A	-533	A	-416	A	-2859	A	-342	A	-512	A	-4250	A	-411	A	-277	A	-7320	A	-297	A	-2679	A	-298	A	-553	A	-444	A	-387	A	-631	A	-2639	A	-2584	A	-4415	A	-385	A	-261	A	-288	A	-273	A	-342	A	-1349	A	-296	A	-238	A	-283	A	-349	A	-340	A	-294	A	-424	A	-302	A	-320	A	-425	A	-258	A	-6389	A	-5758	A	-1447	A	-2893	A	-210	A	-151	A	-309	A	-281	A	-260	A	-310	A	-340	A	-152	A	-2962	A	-3706	A	-3575	A	-4667	A	-447	A	
AFFX-HUMISGF3A/M97935_5_at (endogenous control)	AFFX-HUMISGF3A/M97935_5_at	-202	A	-516	A	-312	A	-731	A	-352	A	-520	A	-5707	A	-610	A	-3771	A	-682	A	-3305	A	-491	A	-2870	A	-71	A	-100	A	-288	A	-1577	A	-1445	A	-221	A	-6142	A	-361	A	-1912	A	-224	A	-196	A	-411	A	-487	A	-3062	A	-292	A	-404	A	-3378	A	-249	A	-119	A	-12208	A	483	A	-3255	A	84	A	-394	A	-391	A	-587	A	-493	A	-2415	A	-2552	A	-4283	A	-427	A	-217	A	-206	A	-394	A	-78	A	-1324	A	180	A	-254	A	-287	A	-233	A	-388	A	188	A	-339	A	-200	A	108	A	-273	A	-275	A	-7235	A	-5951	A	-1818	A	-5735	A	48	A	-108	A	-409	A	-256	A	-145	A	-328	A	-237	A	-64	A	-3072	A	-3584	A	-4384	A	-3598	A	-440	A	
AFFX-HUMISGF3A/M97935_MA_at (endogenous control)	AFFX-HUMISGF3A/M97935_MA_at	384	A	-325	A	491	A	-694	A	-108	A	-220	A	-5868	A	-96	A	-4933	A	-266	A	-5193	A	-368	A	-2039	A	1665	P	448	A	12	A	-17	A	-136	A	687	A	-4233	A	141	A	291	A	-316	A	648	M	1023	P	332	A	-2994	A	148	A	109	A	-1227	A	284	A	1075	P	-6643	A	4056	P	-6426	A	2385	P	56	A	-1364	A	-759	A	359	A	-1599	A	-515	A	-2474	A	-380	A	505	P	1306	A	81	A	1410	P	-1187	A	3000	P	21	A	-95	A	489	A	28	A	4322	P	240	A	966	P	4869	P	849	A	-45	A	-6860	A	-7783	A	-2248	A	-4237	A	1321	P	499	A	174	A	261	A	551	A	209	A	429	A	260	A	-1324	A	-3588	A	-2017	A	-3971	A	99	A	
AFFX-HUMISGF3A/M97935_MB_at (endogenous control)	AFFX-HUMISGF3A/M97935_MB_at	541	P	97	A	493	P	47	A	216	A	149	A	-131	A	155	A	-79	A	214	P	-1	A	138	A	1140	P	1677	P	935	P	262	P	1112	P	1315	P	488	M	276	M	162	A	3167	P	513	P	899	P	1700	P	641	P	77	A	414	P	219	M	825	P	475	P	726	P	-87	A	3933	P	9	A	2501	P	359	P	120	A	226	A	609	P	1119	P	1336	P	461	P	19	A	803	P	2019	P	319	P	1306	P	197	P	2759	P	532	P	298	P	975	P	351	P	4099	P	468	P	962	P	3960	P	899	P	456	P	338	A	96	A	280	P	467	A	1336	P	706	P	468	P	284	P	526	P	717	P	476	P	1246	P	1004	P	1288	P	1010	P	616	P	149	A	
AFFX-HUMISGF3A/M97935_3_at (endogenous control)	AFFX-HUMISGF3A/M97935_3_at	2310	P	6170	P	6772	P	3017	P	3201	P	5321	P	673	P	2348	P	1358	P	7952	P	1711	P	6441	P	6320	P	4466	P	2468	P	895	P	2638	P	2662	P	2158	P	2030	P	1942	P	8297	P	2618	P	4114	P	5467	P	2598	P	400	A	1389	P	1054	P	3469	P	4952	P	3764	P	1376	P	6623	P	2244	P	5857	P	7039	P	3419	P	3721	P	2210	P	3749	P	4742	P	2155	P	3762	P	1313	P	7795	P	1415	P	2810	P	1475	P	4188	P	4303	P	2038	P	3467	P	625	P	9075	P	2444	P	4161	P	7839	P	3998	P	1290	P	1297	P	1093	P	866	P	897	P	3012	P	2305	P	2023	P	1170	P	1630	P	2695	P	1189	P	4327	P	2401	P	3506	P	2651	P	1492	P	539	P	
AFFX-HUMRGE/M10098_5_at (endogenous control)	AFFX-HUMRGE/M10098_5_at	21	A	1780	P	1452	P	11801	P	3296	P	816	P	922	P	24	A	999	P	2729	P	742	P	1122	P	187	P	329	A	193	A	-9	A	19	A	51	A	83	A	-95	A	1546	P	-185	A	99	A	-186	A	15	A	-43	A	141	A	222	A	297	P	3678	P	305	M	1214	P	270	A	-9	A	170	A	478	P	121	A	181	A	209	A	72	A	-66	A	-118	A	-148	A	159	A	42	A	-231	A	46	A	-15	A	-53	A	183	P	137	A	-227	A	-119	A	117	P	-49	A	4961	P	16785	P	2633	P	105	A	703	P	3492	P	4094	P	-125	A	-72	A	1452	P	-19	A	4243	P	215	P	1889	P	147	A	-90	A	-81	A	-76	A	2487	P	10294	P	-146	A	371	A	
AFFX-HUMRGE/M10098_M_at (endogenous control)	AFFX-HUMRGE/M10098_M_at	-160	A	254	P	1272	P	10003	P	2997	P	482	P	15	A	175	A	289	P	310	P	732	A	904	P	16	A	18	A	-5	A	-122	A	173	A	90	A	-248	A	-125	A	444	A	24	A	73	A	8	A	245	P	-223	A	287	P	312	A	-134	A	1905	P	123	P	631	P	115	A	45	P	14	A	77	A	37	A	43	A	-643	A	-127	A	-225	A	-137	A	-120	A	212	P	210	A	-697	A	29	A	-100	A	-102	A	207	P	-135	A	-209	A	-187	A	-56	A	-162	A	1050	P	1263	P	784	P	-160	A	-3	P	816	P	909	P	-188	A	334	P	320	P	-122	A	974	P	138	A	-59	A	-138	A	-205	A	-270	A	-139	A	325	A	4488	P	-215	A	-207	A	
AFFX-HUMRGE/M10098_3_at (endogenous control)	AFFX-HUMRGE/M10098_3_at	-30	A	1475	P	665	P	1255	P	2687	P	1108	P	434	P	-19	A	1048	P	2000	P	397	P	1347	P	99	P	251	P	257	P	244	P	1355	P	341	P	429	P	-234	A	1051	P	1258	P	299	P	1698	P	1258	P	37	A	520	P	939	P	-349	A	2011	P	-261	A	571	P	535	P	296	P	108	A	126	P	-136	A	107	A	-302	A	-44	A	-282	A	-160	A	6	P	586	P	614	P	-798	A	24	P	183	P	-12	A	1093	P	39	A	-238	A	-31	A	136	A	-145	A	1090	P	2497	P	1989	P	-240	P	222	P	1565	P	801	P	-351	A	266	A	702	P	-168	A	808	P	199	A	606	P	-138	A	-295	A	-230	A	-181	A	183	P	3575	P	-91	A	-299	A	
AFFX-HUMGAPDH/M33197_5_at (endogenous control)	AFFX-HUMGAPDH/M33197_5_at	20837	P	1285	P	16883	P	3241	P	4283	P	2332	P	671	P	6245	P	797	P	1893	P	3437	P	1526	P	22158	P	11927	P	8020	P	21615	P	23051	P	20305	P	24992	P	10693	P	3465	P	25610	P	10957	P	15370	P	14562	P	6463	P	3912	P	16991	P	6022	P	23085	P	23672	P	22386	P	8469	P	22747	P	1341	P	13960	P	5175	P	5876	P	1804	P	11937	P	12719	P	20295	P	19086	P	1585	P	17295	P	23188	P	13561	P	20199	P	13817	P	19420	P	8758	P	10257	P	17749	P	18331	P	20558	P	12309	P	12684	P	21326	P	13621	P	16338	P	8891	P	10486	P	12340	P	8178	P	8237	P	19121	P	8688	P	18181	P	21887	P	21288	P	6571	P	6013	P	5803	P	9632	P	11451	P	12903	P	4605	P	
AFFX-HUMGAPDH/M33197_M_at (endogenous control)	AFFX-HUMGAPDH/M33197_M_at	13879	P	9617	P	11554	P	5352	P	8986	P	9518	P	4940	P	9843	P	6612	P	10787	P	6154	P	9875	P	14486	P	13643	P	6469	P	14474	P	20246	P	14088	P	13812	P	13480	P	3403	P	14895	P	13035	P	13356	P	13657	P	3470	P	7362	P	14970	P	5510	P	15474	P	14419	P	15297	P	13819	P	14572	P	37	P	15506	P	13443	P	12416	P	1542	P	14070	P	13033	P	17704	P	18001	P	8186	P	17460	P	15023	P	18351	P	19004	P	15380	P	17944	P	15380	P	12953	P	14558	P	16952	P	16735	P	13686	P	15718	P	15591	P	11359	P	13877	P	9315	P	8764	P	14046	P	4314	A	8489	P	13179	P	12457	P	18669	P	16238	P	17733	P	8924	P	9611	P	9403	P	6321	P	11009	P	12443	P	4256	P	
AFFX-HUMGAPDH/M33197_3_at (endogenous control)	AFFX-HUMGAPDH/M33197_3_at	18614	P	24237	P	18588	P	23619	P	21550	P	19882	P	28019	P	20790	P	20899	P	22626	P	24319	P	21100	P	16815	P	21570	P	12693	P	15780	P	20311	P	19491	P	18826	P	16424	P	21136	P	18433	P	17326	P	18302	P	20921	P	8869	P	19569	P	22004	P	8220	P	18573	P	16661	P	19732	P	17933	P	17843	P	21873	P	18263	P	20918	P	19774	P	20911	P	16883	P	15920	P	20335	P	21184	P	18546	P	22959	P	17331	P	26915	P	23311	P	19076	P	21692	P	22920	P	17832	P	18177	P	23902	P	18629	P	18487	P	18314	P	20545	P	21083	P	17934	P	15382	P	14862	P	16104	P	7590	P	13139	P	17196	P	14584	P	23217	P	19345	P	19110	P	8435	P	16040	P	9938	P	11164	P	14008	P	14959	P	6631	P	
AFFX-HSAC07/X00351_5_at (endogenous control)	AFFX-HSAC07/X00351_5_at	16881	P	1135	P	16322	P	5548	P	2240	P	2258	P	678	P	7908	P	790	P	1496	P	4989	P	1597	P	14970	P	32364	P	12866	P	17370	P	27209	P	17155	P	20501	P	9458	P	4093	P	14980	P	5696	P	17153	P	18849	P	13314	P	3498	P	18307	P	18617	P	17626	P	15227	P	17423	P	5759	P	15955	P	1209	P	17196	P	4411	P	5784	P	2557	P	20646	P	17387	P	17032	P	17734	P	1820	P	17241	P	13511	P	25204	P	15147	P	13512	P	24122	P	10505	P	12624	P	14653	P	25516	P	17989	P	13209	P	23458	P	22009	P	24795	P	19102	P	25335	P	19011	P	17083	P	13432	P	23041	P	17055	P	14293	P	30058	P	19466	P	20582	P	16590	P	15600	P	15687	P	26290	P	18402	P	19986	P	13898	P	
AFFX-HSAC07/X00351_M_at (endogenous control)	AFFX-HSAC07/X00351_M_at	21163	P	3939	P	19707	P	13572	P	4895	P	8364	P	2647	P	20411	P	1094	P	4774	P	13419	P	5645	P	17397	P	43634	P	25640	P	19824	P	29444	P	20238	P	23025	P	18558	P	8657	P	14765	P	12356	P	19030	P	23025	P	21063	P	10652	P	24241	P	26819	P	19566	P	16151	P	20696	P	16245	P	14653	P	1771	P	23764	P	16668	P	15955	P	6652	P	24416	P	19745	P	22991	P	24292	P	7227	P	21626	P	12176	P	34800	P	21835	P	22973	P	28193	P	21349	P	19612	P	19940	P	29720	P	21746	P	16930	P	27776	P	23243	P	28863	P	22900	P	34419	P	32443	P	23199	P	13449	P	29661	P	19762	P	22243	P	32446	P	21229	P	23742	P	21031	P	21304	P	22120	P	32922	P	21195	P	26558	P	23012	P	
AFFX-HSAC07/X00351_3_at (endogenous control)	AFFX-HSAC07/X00351_3_at	18566	P	21241	P	16713	P	36014	P	19369	P	18769	P	36004	P	22908	P	16358	P	19293	P	30888	P	19870	P	12599	P	38333	P	33462	P	17037	P	21417	P	16115	P	18804	P	22591	P	32036	P	15742	P	18949	P	16310	P	18340	P	27504	P	23463	P	18595	P	28452	P	15411	P	14475	P	17514	P	13796	P	15607	P	56996	P	21237	P	20173	P	17492	P	41944	P	22066	P	16533	P	19948	P	22227	P	20662	P	19609	P	14535	P	29863	P	22420	P	19105	P	22463	P	22944	P	15894	P	17508	P	22938	P	19525	P	18250	P	23313	P	19982	P	22423	P	21697	P	27161	P	36138	P	21730	P	26251	P	24944	P	17631	P	24121	P	24880	P	17971	P	20620	P	22878	P	20132	P	23522	P	27742	P	17873	P	22009	P	26660	P	
AFFX-HUMTFRR/M11507_5_at (endogenous control)	AFFX-HUMTFRR/M11507_5_at	264	P	225	P	464	P	271	P	155	P	119	A	47	A	269	P	129	P	88	A	310	A	251	P	281	A	352	P	285	P	375	P	153	A	414	P	359	P	145	A	188	A	581	P	204	P	192	P	213	P	244	P	68	A	186	A	233	A	169	P	390	P	388	P	87	A	915	P	160	A	215	A	204	P	204	A	299	M	199	A	334	P	42	A	258	P	188	P	210	P	452	P	130	A	893	P	138	P	652	P	137	P	220	P	189	P	250	P	354	P	165	P	170	P	227	A	246	P	306	P	74	A	327	A	236	P	206	A	182	P	184	P	147	P	311	P	187	P	125	P	121	A	121	P	144	P	297	A	160	A	143	P	15	A	
AFFX-HUMTFRR/M11507_M_at (endogenous control)	AFFX-HUMTFRR/M11507_M_at	-12	A	-29	A	80	A	188	P	-13	A	-11	A	-54	A	4	A	-44	A	-56	A	-78	A	83	A	16	A	-166	A	-64	A	216	P	6	A	351	P	321	A	-105	A	-42	A	169	A	-24	A	-115	A	-34	A	-41	A	-91	A	-9	A	-105	A	35	P	11	P	-5	A	-119	A	985	P	-165	A	125	A	122	P	16	A	-154	A	-6	A	108	A	192	A	88	A	15	A	4	A	-54	A	-145	A	908	P	-34	A	800	P	-32	A	-110	A	-11	A	165	P	285	P	11	A	55	A	107	A	49	P	-145	A	-26	A	-77	A	-39	A	-334	A	30	A	-62	A	-52	A	86	A	-43	A	12	P	9	A	-35	A	-3	A	-355	A	-51	A	-21	A	-212	A	
AFFX-HUMTFRR/M11507_3_at (endogenous control)	AFFX-HUMTFRR/M11507_3_at	432	P	136	A	94	P	142	A	99	A	83	A	92	A	227	A	93	A	108	A	262	A	119	P	242	P	322	A	77	A	956	P	196	A	1043	P	848	P	291	P	170	A	1427	P	244	A	207	P	191	P	217	A	49	A	217	P	290	A	443	P	527	P	601	P	100	A	2697	P	340	A	327	P	69	A	217	P	480	A	243	P	759	P	998	P	306	P	99	A	432	P	432	P	314	A	2968	P	194	P	2156	P	283	P	238	A	381	A	595	P	782	P	296	A	286	M	401	P	387	P	314	P	324	A	438	A	173	M	111	A	446	P	212	P	220	P	358	P	314	P	177	A	241	A	282	A	231	P	436	A	52	M	198	P	310	A	
AFFX-M27830_5_at (endogenous control)	AFFX-M27830_5_at	413	P	903	P	2469	P	2447	P	4692	P	1584	P	1049	P	677	P	1454	P	3095	P	565	P	1292	P	494	P	620	P	461	P	336	P	344	P	1176	P	785	P	95	A	638	P	1268	P	2427	P	505	P	810	P	340	P	508	P	2421	P	553	P	12840	P	1269	P	4744	P	661	P	564	P	288	A	830	P	238	P	949	P	2394	P	254	M	33	A	-71	A	589	P	1104	P	1668	P	114	A	383	P	261	P	-24	A	1575	P	122	A	52	A	216	P	994	P	57	A	9682	P	9984	P	4096	P	756	P	764	P	5615	P	8618	P	269	P	1524	P	4117	P	241	P	5444	P	1002	P	1526	P	278	P	125	A	-41	A	6	A	2631	P	9661	P	105	A	1072	P	
AFFX-M27830_M_at (endogenous control)	AFFX-M27830_M_at	1206	A	4780	A	5906	A	7639	P	8181	P	4579	A	22545	P	2227	P	3576	P	4972	P	3249	A	7023	P	1391	A	2805	A	2906	A	1447	A	1963	A	3797	A	3278	A	980	A	2554	P	4568	A	5591	P	2104	A	2750	A	1586	A	3458	P	8872	A	1836	A	9308	P	2633	A	4774	A	2476	A	2183	A	2580	A	1756	P	847	A	3536	P	23469	P	1064	A	880	A	425	A	1451	A	1745	P	5234	A	1826	A	1555	A	1027	A	678	A	3688	A	896	A	1150	A	1307	A	2538	A	587	A	5323	P	2064	P	3387	A	1669	A	1596	A	3512	A	4634	A	1111	A	2485	A	3959	A	1380	A	3029	P	2128	A	1146	A	1217	A	952	A	676	A	578	A	1557	A	2916	A	884	A	1199	A	
AFFX-M27830_3_at (endogenous control)	AFFX-M27830_3_at	612	A	1073	A	996	A	234	A	1188	A	864	A	452	A	646	A	815	A	780	A	941	A	460	A	540	A	941	A	667	A	942	A	189	A	439	A	616	A	390	A	572	A	318	A	638	A	243	A	824	A	163	A	466	A	476	A	731	A	520	A	1132	A	1181	A	1121	A	504	A	538	A	362	A	511	A	1151	A	23	A	515	A	365	A	352	A	928	A	551	A	-163	A	553	A	639	A	404	A	383	A	730	A	-236	A	570	A	584	A	877	A	623	A	601	A	616	A	266	A	1189	A	582	A	697	A	743	A	720	A	5606	A	593	A	814	A	371	A	1116	A	431	A	557	A	463	A	799	A	503	A	704	A	318	A	272	A	1151	A	
AFFX-HSAC07/X00351_3_st (endogenous control)	AFFX-HSAC07/X00351_3_st	678	P	1687	P	2278	P	5748	P	5479	P	1875	P	2611	P	1226	P	1408	P	1835	P	6693	P	1450	P	612	P	4708	P	77	A	1208	P	1242	P	1024	P	1688	P	370	P	4337	P	1684	P	2334	P	1786	P	2352	P	1114	P	4132	P	3177	P	1344	P	3407	P	1813	P	2683	P	597	P	1208	P	18390	P	393	A	654	P	1828	P	8663	P	842	P	589	P	838	P	658	P	832	P	1323	P	540	P	3104	P	1045	P	922	P	2134	P	893	P	670	P	646	P	2243	P	1599	P	3345	P	1085	P	3079	P	4191	P	1869	P	3281	P	3513	P	745	P	2442	P	3061	P	682	P	3336	P	2954	P	594	P	1254	P	467	P	566	P	415	P	2459	P	812	P	361	P	645	P	
AFFX-HUMGAPDH/M33197_5_st (endogenous control)	AFFX-HUMGAPDH/M33197_5_st	386	A	101	A	133	A	-156	A	-30	A	-5	A	-221	A	69	A	-63	A	-38	A	-109	A	17	A	-32	A	449	A	280	A	326	P	203	A	328	P	269	P	-2	A	-114	A	315	A	168	P	217	A	311	A	8	A	-120	A	408	P	45	A	370	P	377	A	851	P	-137	A	506	P	-33	A	132	A	-98	A	39	A	-168	A	52	A	57	A	-60	A	118	A	21	A	300	P	-8	A	375	A	302	P	-59	A	431	P	-52	A	50	A	79	A	340	A	262	A	346	A	17	A	606	P	396	A	-5	A	-36	A	190	A	-98	A	-446	A	441	A	237	A	190	A	449	P	95	A	235	A	54	A	108	A	10	A	105	A	-254	A	-64	A	176	A	
AFFX-HUMGAPDH/M33197_M_st (endogenous control)	AFFX-HUMGAPDH/M33197_M_st	335	M	177	A	658	P	249	P	236	P	60	A	174	A	100	A	107	A	180	A	312	P	143	A	111	A	920	P	695	P	751	P	485	P	781	P	641	P	129	A	300	A	548	P	274	A	690	P	557	P	152	A	271	P	908	P	171	A	750	P	436	A	1068	P	-19	A	530	P	316	P	204	A	49	A	101	A	456	A	227	A	110	A	105	A	336	M	106	A	664	P	469	A	675	P	450	P	132	A	789	P	61	A	153	A	112	A	903	P	182	A	535	P	182	A	631	P	570	A	286	A	575	P	650	P	103	A	137	A	401	A	215	A	361	A	987	P	87	A	257	P	197	A	43	A	133	A	95	A	-17	A	120	A	47	A	
AFFX-HUMGAPDH/M33197_3_st (endogenous control)	AFFX-HUMGAPDH/M33197_3_st	251	P	662	P	748	P	894	P	1148	P	167	P	526	P	122	A	207	P	616	P	1605	P	287	P	129	A	1019	P	935	P	630	P	528	P	740	P	970	P	158	P	846	P	695	P	407	P	621	P	846	P	-29	A	604	P	800	P	288	A	977	P	404	P	1297	P	259	P	573	P	3388	P	160	A	159	P	339	P	1606	P	128	A	88	A	161	P	265	A	382	P	682	P	128	P	723	P	525	P	50	A	730	P	135	P	15	M	238	P	1101	P	420	P	713	P	257	P	678	P	351	P	138	A	355	A	895	P	197	P	150	P	166	P	179	P	426	P	948	P	-217	A	272	P	-27	A	165	A	150	A	343	P	122	A	195	A	10	A	
AFFX-HSAC07/X00351_5_st (endogenous control)	AFFX-HSAC07/X00351_5_st	-190	A	-122	A	248	A	63	A	-136	A	-174	A	-133	A	-51	A	-252	A	-112	A	-245	A	25	A	-377	A	399	P	-146	A	344	A	87	A	123	A	691	A	-431	A	-327	A	78	A	-192	A	273	A	236	A	-85	A	-308	A	397	A	-153	A	95	A	-128	A	450	A	-528	A	463	P	-751	A	-140	A	-57	A	77	A	-998	A	-116	A	-242	A	-173	A	-527	A	-12	A	-19	A	-615	A	824	P	108	A	-228	A	912	P	-223	A	-164	A	-152	A	716	P	-76	A	77	A	-66	A	460	P	338	A	-380	A	172	A	-308	A	-209	A	-1060	A	501	A	-254	A	52	A	1296	P	-282	A	-87	A	-194	A	-286	A	-149	A	-329	A	-500	A	-375	A	-263	A	
AFFX-HSAC07/X00351_M_st (endogenous control)	AFFX-HSAC07/X00351_M_st	267	A	32	A	1439	P	944	P	511	A	33	A	-2	A	261	P	-59	A	53	A	1193	P	176	A	105	A	1543	P	152	A	722	P	815	P	594	P	1139	P	181	A	888	P	1480	P	477	P	806	P	1183	P	574	A	351	A	999	P	503	A	573	P	453	A	1068	P	239	A	844	P	344	A	91	A	123	A	223	A	1629	P	401	P	285	A	201	A	228	A	252	A	429	P	247	A	1994	P	705	P	273	A	896	P	21	A	215	A	54	A	1308	P	262	P	639	P	301	A	478	P	1057	P	358	A	986	P	832	P	159	A	313	A	1169	P	34	A	512	P	2039	P	118	A	211	A	259	A	248	M	76	A	720	M	-3	A	80	A	455	A	
GABAa receptor alpha-3 subunit	A28102_at	-1	A	25	A	73	M	267	P	16	A	65	A	6	A	-136	A	51	A	9	A	360	A	44	A	141	P	182	A	61	A	5	A	258	A	162	P	70	A	134	P	162	A	140	A	74	A	207	A	239	A	68	A	-123	A	-2	A	134	A	124	M	104	A	148	A	196	P	37	A	477	P	38	A	11	A	138	A	125	A	80	A	84	P	23	A	105	A	33	A	146	A	-46	A	-7	A	127	P	96	A	318	P	135	A	111	P	60	A	87	A	11	A	126	A	15	A	86	P	1017	P	192	A	155	A	666	P	137	M	403	P	-21	A	19	A	32	A	124	A	12	A	57	M	-42	A	-26	A	205	P	323	P	83	A	27	A	3	A	
Osteomodulin	AB000114_at	-45	A	-17	A	91	A	41	A	24	A	40	A	-31	A	17	A	-56	A	2	A	61	A	20	A	165	A	-9	A	128	A	-22	A	-47	A	97	P	-12	A	60	P	122	A	-56	A	31	A	1	A	25	A	45	A	-347	A	83	A	29	A	-48	A	13	A	68	A	464	P	30	A	151	A	17	A	25	A	-1	A	209	A	60	A	-4	A	-10	A	-281	A	-19	A	102	P	-98	A	13	A	50	A	11	A	11	A	26	A	-2	A	23	A	-34	A	33	A	69	A	-12	A	36	A	281	A	86	A	-340	A	-281	A	-83	A	-965	A	-64	A	49	A	-26	A	19	A	39	A	-21	A	30	A	-42	A	116	P	123	A	-63	A	-194	A	123	A	
